Date,Temp_location_code,Temp_C
7/30/2017,8736,-
7/31/2017,8736,-
8/1/2017,8736,-
8/2/2017,8736,-
8/3/2017,8736,-
8/4/2017,8736,37.9
8/5/2017,8736,37.8
8/6/2017,8736,-
8/7/2017,8736,-
8/8/2017,8736,-
8/9/2017,8736,-
8/10/2017,8736,-
8/11/2017,8736,-
8/12/2017,8736,-
8/13/2017,8736,-
8/14/2017,8736,-
8/15/2017,8736,-
8/16/2017,8736,-
8/17/2017,8736,-
8/18/2017,8736,-
8/19/2017,8736,-
8/20/2017,8736,-
8/21/2017,8736,-
8/22/2017,8736,-
8/23/2017,8736,-
8/24/2017,8736,38.3
8/25/2017,8736,39.1
8/26/2017,8736,40.7
8/27/2017,8736,39.5
8/28/2017,8736,37.2
8/29/2017,8736,37.1
8/30/2017,8736,36.4
8/31/2017,8736,35.8
9/1/2017,8736,38.3
9/2/2017,8736,37.9
9/3/2017,8736,37.3
9/4/2017,8736,38.6
9/5/2017,8736,39.6
9/6/2017,8736,36.9
9/7/2017,8736,36
9/8/2017,8736,38.3
9/9/2017,8736,39
9/10/2017,8736,38.2
9/11/2017,8736,38.7
9/12/2017,8736,40.5
9/13/2017,8736,40.3
9/14/2017,8736,37.2
9/15/2017,8736,37
9/16/2017,8736,35.4
9/17/2017,8736,36.4
9/18/2017,8736,36.5
9/19/2017,8736,36.8
9/20/2017,8736,36.2
9/21/2017,8736,35.7
9/22/2017,8736,35.6
9/23/2017,8736,34.3
9/24/2017,8736,34.8
9/25/2017,8736,34.8
9/26/2017,8736,35.6
9/27/2017,8736,34.2
9/28/2017,8736,33.5
9/29/2017,8736,33.6
9/30/2017,8736,33.9
10/1/2017,8736,33.9
10/2/2017,8736,36.5
10/3/2017,8736,34.8
10/4/2017,8736,33.9
10/5/2017,8736,32.7
10/6/2017,8736,33.1
10/7/2017,8736,32.7
10/8/2017,8736,34.1
10/9/2017,8736,26.9
10/10/2017,8736,30.8
10/11/2017,8736,30.7
10/12/2017,8736,30.5
10/13/2017,8736,31.3
10/14/2017,8736,32.2
10/15/2017,8736,31.3
10/16/2017,8736,28.7
10/17/2017,8736,30.2
10/18/2017,8736,31.9
10/19/2017,8736,36.9
10/20/2017,8736,32.6
10/21/2017,8736,31.2
10/22/2017,8736,30.2
10/23/2017,8736,28.8
10/24/2017,8736,29.1
10/25/2017,8736,29.8
10/26/2017,8736,32.5
10/27/2017,8736,34.9
10/28/2017,8736,29.7
10/29/2017,8736,29
10/30/2017,8736,27.6
10/31/2017,8736,28.8
11/1/2017,8736,28.2
11/2/2017,8736,27.6
11/3/2017,8736,26.7
11/4/2017,8736,26.2
11/5/2017,8736,27.7
11/6/2017,8736,26.3
11/7/2017,8736,27.3
11/8/2017,8736,28
11/9/2017,8736,27
11/10/2017,8736,25.7
11/11/2017,8736,26
11/12/2017,8736,30.6
11/13/2017,8736,30.8
11/14/2017,8736,29
11/15/2017,8736,26.9
11/16/2017,8736,29
11/17/2017,8736,33.6
11/18/2017,8736,29.9
11/19/2017,8736,28.7
11/20/2017,8736,25.4
11/21/2017,8736,22.4
11/22/2017,8736,18.8
11/23/2017,8736,20.1
11/24/2017,8736,21.5
11/25/2017,8736,25
11/26/2017,8736,25.4
11/27/2017,8736,24
11/28/2017,8736,23
11/29/2017,8736,20.5
11/30/2017,8736,22.9
12/1/2017,8736,26.5
12/2/2017,8736,25.4
12/3/2017,8736,28.4
12/4/2017,8736,26.1
12/5/2017,8736,23.7
12/6/2017,8736,20.9
12/7/2017,8736,19.7
12/8/2017,8736,19.1
12/9/2017,8736,21.6
12/10/2017,8736,21.1
12/11/2017,8736,24
12/12/2017,8736,27.2
12/13/2017,8736,22.1
12/14/2017,8736,24.2
12/15/2017,8736,22.5
12/16/2017,8736,22.8
12/17/2017,8736,24.5
12/18/2017,8736,23.5
12/19/2017,8736,23.1
12/20/2017,8736,24.6
12/21/2017,8736,23.1
12/22/2017,8736,22.6
12/23/2017,8736,21.5
12/24/2017,8736,21.5
12/25/2017,8736,17.6
12/26/2017,8736,18.6
12/27/2017,8736,22.9
12/28/2017,8736,22.4
12/29/2017,8736,20.4
12/30/2017,8736,20.3
12/31/2017,8736,17.3
1/1/2018,8736,14.8
1/2/2018,8736,21.9
1/3/2018,8736,19.9
1/4/2018,8736,16.5
1/5/2018,8736,14.7
1/6/2018,8736,17.6
1/7/2018,8736,19.1
1/8/2018,8736,19.5
1/9/2018,8736,18.4
1/10/2018,8736,19.4
1/11/2018,8736,22.5
1/12/2018,8736,20.3
1/13/2018,8736,23.5
1/14/2018,8736,19.8
1/15/2018,8736,18.7
1/16/2018,8736,19.7
1/17/2018,8736,15.3
1/18/2018,8736,20
1/19/2018,8736,19.5
1/20/2018,8736,18.8
1/21/2018,8736,20.9
1/22/2018,8736,-
1/23/2018,8736,18
1/24/2018,8736,14.7
1/25/2018,8736,13.8
1/26/2018,8736,13.4
1/27/2018,8736,14.8
1/28/2018,8736,16.1
1/29/2018,8736,15.2
1/30/2018,8736,17.9
1/31/2018,8736,18
2/1/2018,8736,21
2/2/2018,8736,21.1
2/3/2018,8736,22.2
2/4/2018,8736,21.3
2/5/2018,8736,18.5
2/6/2018,8736,21.8
2/7/2018,8736,23.6
2/8/2018,8736,23.1
2/9/2018,8736,22.7
2/10/2018,8736,22.8
2/11/2018,8736,23.9
2/12/2018,8736,20.7
2/13/2018,8736,19.9
2/14/2018,8736,20.1
2/15/2018,8736,22.8
2/16/2018,8736,24
2/17/2018,8736,19.3
2/18/2018,8736,21.2
2/19/2018,8736,20.5
2/20/2018,8736,23.5
2/21/2018,8736,21.7
2/22/2018,8736,21.9
2/23/2018,8736,21.4
2/24/2018,8736,23.1
2/25/2018,8736,21.5
2/26/2018,8736,20.7
2/27/2018,8736,19.4
2/28/2018,8736,22.2
3/1/2018,8736,23
3/2/2018,8736,24.2
3/3/2018,8736,25.9
3/4/2018,8736,25
3/5/2018,8736,27.1
3/6/2018,8736,27.2
3/7/2018,8736,24.6
3/8/2018,8736,26.8
3/9/2018,8736,23.8
3/10/2018,8736,21.9
3/11/2018,8736,23.7
3/12/2018,8736,23.9
3/13/2018,8736,23.2
3/14/2018,8736,26.2
3/15/2018,8736,22.7
3/16/2018,8736,24.1
3/17/2018,8736,23.4
3/18/2018,8736,29.9
3/19/2018,8736,30.3
3/20/2018,8736,27.9
3/21/2018,8736,28.5
3/22/2018,8736,33.3
3/23/2018,8736,33.9
3/24/2018,8736,25.1
3/25/2018,8736,24.4
3/26/2018,8736,33
3/27/2018,8736,30.2
3/28/2018,8736,29.9
3/29/2018,8736,30.6
3/30/2018,8736,21.4
3/31/2018,8736,24.2
4/1/2018,8736,30.1
4/2/2018,8736,31.2
4/3/2018,8736,24.5
4/4/2018,8736,30.8
4/5/2018,8736,33.6
4/6/2018,8736,33
4/7/2018,8736,33.4
4/8/2018,8736,27.4
4/9/2018,8736,27.2
4/10/2018,8736,20.8
4/11/2018,8736,22.7
4/12/2018,8736,26.4
4/13/2018,8736,29.5
4/14/2018,8736,31.4
4/15/2018,8736,30.6
4/16/2018,8736,31.4
4/17/2018,8736,35.5
4/18/2018,8736,35.8
4/19/2018,8736,33.6
4/20/2018,8736,29.8
4/21/2018,8736,28.4
4/22/2018,8736,27.8
4/23/2018,8736,28.5
4/24/2018,8736,35.5
4/25/2018,8736,29.4
4/26/2018,8736,22.7
4/27/2018,8736,25.3
4/28/2018,8736,29.1
4/29/2018,8736,29.7
4/30/2018,8736,35.8
5/1/2018,8736,35.7
5/2/2018,8736,38.3
5/3/2018,8736,39.4
5/4/2018,8736,36.9
5/5/2018,8736,32.4
5/6/2018,8736,30.1
5/7/2018,8736,29.9
5/8/2018,8736,23.1
5/9/2018,8736,28.5
5/10/2018,8736,35
5/11/2018,8736,32.4
5/12/2018,8736,28.3
5/13/2018,8736,29.2
5/14/2018,8736,30.3
5/15/2018,8736,32.3
5/16/2018,8736,35.8
5/17/2018,8736,40.6
5/18/2018,8736,43
5/19/2018,8736,43.4
5/20/2018,8736,41.3
5/21/2018,8736,40.4
5/22/2018,8736,37.2
5/23/2018,8736,35.5
5/24/2018,8736,35.5
5/25/2018,8736,36.6
5/26/2018,8736,38
5/27/2018,8736,36.4
5/28/2018,8736,33.6
5/29/2018,8736,34.2
5/30/2018,8736,32.8
5/31/2018,8736,33.1
6/1/2018,8736,33.2
6/2/2018,8736,33
6/3/2018,8736,33.7
6/4/2018,8736,34
6/5/2018,8736,36.4
6/6/2018,8736,38.7
6/7/2018,8736,40
6/8/2018,8736,41.2
6/9/2018,8736,39.4
6/10/2018,8736,39.3
6/11/2018,8736,34.3
6/12/2018,8736,33.4
6/13/2018,8736,34.6
6/14/2018,8736,36.1
6/15/2018,8736,36.6
6/16/2018,8736,40.6
6/17/2018,8736,35.9
6/18/2018,8736,35.2
6/19/2018,8736,36.7
6/20/2018,8736,36
6/21/2018,8736,36
6/22/2018,8736,36.8
6/23/2018,8736,37.8
6/24/2018,8736,36.6
6/25/2018,8736,37.8
6/26/2018,8736,37.1
6/27/2018,8736,40.2
6/28/2018,8736,39.5
6/29/2018,8736,35.7
6/30/2018,8736,35.6
7/1/2018,8736,36.9
7/2/2018,8736,37.7
7/3/2018,8736,36.9
7/4/2018,8736,-
7/5/2018,8736,-
7/6/2018,8736,-
7/7/2018,8736,-
7/8/2018,8736,-
7/9/2018,8736,-
7/10/2018,8736,-
7/11/2018,8736,-
7/12/2018,8736,-
7/13/2018,8736,-
7/14/2018,8736,-
7/15/2018,8736,-
7/16/2018,8736,-
7/17/2018,8736,-
7/18/2018,8736,-
7/19/2018,8736,-
7/20/2018,8736,-
7/21/2018,8736,-
7/22/2018,8736,-
7/23/2018,8736,-
7/24/2018,8736,-
7/25/2018,8736,-
7/26/2018,8736,-
7/27/2018,8736,-
7/28/2018,8736,-
7/29/2018,8736,-
7/30/2018,8736,-
7/31/2018,8736,-
8/1/2018,8736,-
8/2/2018,8736,-
8/3/2018,8736,-
8/4/2018,8736,-
8/5/2018,8736,-
8/6/2018,8736,-
8/7/2018,8736,-
8/8/2018,8736,-
8/9/2018,8736,-
8/10/2018,8736,-
8/11/2018,8736,-
8/12/2018,8736,-
8/13/2018,8736,-
8/14/2018,8736,-
8/15/2018,8736,-
8/16/2018,8736,-
8/17/2018,8736,-
8/18/2018,8736,-
8/19/2018,8736,-
8/20/2018,8736,-
8/21/2018,8736,-
8/22/2018,8736,-
8/23/2018,8736,-
8/24/2018,8736,-
8/25/2018,8736,-
8/26/2018,8736,-
8/27/2018,8736,-
8/28/2018,8736,-
8/29/2018,8736,-
8/30/2018,8736,-
8/31/2018,8736,-
9/1/2018,8736,-
9/2/2018,8736,-
9/3/2018,8736,-
9/4/2018,8736,-
9/5/2018,8736,-
9/6/2018,8736,36.2
9/7/2018,8736,36.3
9/8/2018,8736,35.9
9/9/2018,8736,34.7
9/10/2018,8736,35.8
9/11/2018,8736,37.4
9/12/2018,8736,39.7
9/13/2018,8736,38
9/14/2018,8736,35.5
9/15/2018,8736,35.3
9/16/2018,8736,35.5
9/17/2018,8736,36.1
9/18/2018,8736,36.3
9/19/2018,8736,36.7
9/20/2018,8736,36.6
9/21/2018,8736,35.8
9/22/2018,8736,35.3
9/23/2018,8736,36.1
9/24/2018,8736,36.7
9/25/2018,8736,36.2
9/26/2018,8736,36.1
9/27/2018,8736,34.7
9/28/2018,8736,36.8
9/29/2018,8736,37.8
9/30/2018,8736,40.6
10/1/2018,8736,33.2
10/2/2018,8736,36
10/3/2018,8736,-
10/4/2018,8736,-
10/5/2018,8736,-
10/6/2018,8736,-
10/7/2018,8736,-
10/8/2018,8736,-
10/9/2018,8736,-
10/10/2018,8736,-
10/11/2018,8736,-
10/12/2018,8736,-
10/13/2018,8736,-
10/14/2018,8736,-
10/15/2018,8736,-
10/16/2018,8736,-
10/17/2018,8736,-
10/18/2018,8736,-
10/19/2018,8736,-
10/20/2018,8736,-
10/21/2018,8736,-
10/22/2018,8736,-
10/23/2018,8736,-
10/24/2018,8736,-
10/25/2018,8736,-
10/26/2018,8736,-
10/27/2018,8736,-
10/28/2018,8736,-
10/29/2018,8736,-
10/30/2018,8736,-
10/31/2018,8736,-
11/1/2018,8736,33.3
11/2/2018,8736,31.9
11/3/2018,8736,31.5
11/4/2018,8736,26.7
11/5/2018,8736,24.2
11/6/2018,8736,26.4
11/7/2018,8736,27.3
11/8/2018,8736,28.6
11/9/2018,8736,25.9
11/10/2018,8736,26.5
11/11/2018,8736,25.2
11/12/2018,8736,24.9
11/13/2018,8736,28.2
11/14/2018,8736,24
11/15/2018,8736,23.3
11/16/2018,8736,21.7
11/17/2018,8736,26.3
11/18/2018,8736,28.9
11/19/2018,8736,29.3
11/20/2018,8736,27.4
11/21/2018,8736,23.6
11/22/2018,8736,22.1
11/23/2018,8736,19.6
11/24/2018,8736,21.7
11/25/2018,8736,21.4
11/26/2018,8736,23
11/27/2018,8736,27
11/28/2018,8736,27.5
11/29/2018,8736,26.4
11/30/2018,8736,24.1
12/1/2018,8736,20.4
12/2/2018,8736,24.7
12/3/2018,8736,26.1
12/4/2018,8736,24.1
12/5/2018,8736,22.6
12/6/2018,8736,18.2
12/7/2018,8736,16.5
12/8/2018,8736,16.5
12/9/2018,8736,19.7
12/10/2018,8736,20.2
12/11/2018,8736,19.6
12/12/2018,8736,22
12/13/2018,8736,22.3
12/14/2018,8736,22.4
12/15/2018,8736,23.5
12/16/2018,8736,22.4
12/17/2018,8736,20.2
12/18/2018,8736,16.6
12/19/2018,8736,19.3
12/20/2018,8736,18.6
12/21/2018,8736,19.2
12/22/2018,8736,18.8
12/23/2018,8736,19.5
12/24/2018,8736,19.2
12/25/2018,8736,22.9
12/26/2018,8736,18.5
12/27/2018,8736,16.9
12/28/2018,8736,14.9
12/29/2018,8736,16
12/30/2018,8736,16.3
12/31/2018,8736,16.8
1/1/2019,8736,21.4
1/2/2019,8736,18
1/3/2019,8736,16.5
1/4/2019,8736,18.5
1/5/2019,8736,19.1
1/6/2019,8736,17.2
1/7/2019,8736,16.4
1/8/2019,8736,17.8
1/9/2019,8736,17
1/10/2019,8736,18.5
1/11/2019,8736,19.5
1/12/2019,8736,20.2
1/13/2019,8736,17.9
1/14/2019,8736,14
1/15/2019,8736,18.5
1/16/2019,8736,17.6
1/17/2019,8736,18.9
1/18/2019,8736,18
1/19/2019,8736,18.1
1/20/2019,8736,19.2
1/21/2019,8736,21.2
1/22/2019,8736,19.5
1/23/2019,8736,18.3
1/24/2019,8736,22.9
1/25/2019,8736,20.5
1/26/2019,8736,22.4
1/27/2019,8736,20.2
1/28/2019,8736,16
1/29/2019,8736,19.6
1/30/2019,8736,22
1/31/2019,8736,18.7
2/1/2019,8736,17.4
2/2/2019,8736,20
2/3/2019,8736,23.1
2/4/2019,8736,23.1
2/5/2019,8736,25.3
2/6/2019,8736,24.1
2/7/2019,8736,20.2
2/8/2019,8736,18.9
2/9/2019,8736,16.9
2/10/2019,8736,15.6
2/11/2019,8736,18
2/12/2019,8736,18.4
2/13/2019,8736,22.9
2/14/2019,8736,18.3
2/15/2019,8736,16.4
2/16/2019,8736,14
2/17/2019,8736,17.7
2/18/2019,8736,17.2
2/19/2019,8736,18.2
2/20/2019,8736,17.9
2/21/2019,8736,19.6
2/22/2019,8736,19.6
2/23/2019,8736,20.4
2/24/2019,8736,23.4
2/25/2019,8736,26.1
2/26/2019,8736,23.5
2/27/2019,8736,20.2
2/28/2019,8736,17.4
3/1/2019,8736,19.3
3/2/2019,8736,16.9
3/3/2019,8736,17.3
3/4/2019,8736,16.9
3/5/2019,8736,20.6
3/6/2019,8736,21.4
3/7/2019,8736,19.8
3/8/2019,8736,21.9
3/9/2019,8736,22.1
3/10/2019,8736,22.3
3/11/2019,8736,21
3/12/2019,8736,23.9
3/13/2019,8736,24.4
3/14/2019,8736,19
3/15/2019,8736,22.2
3/16/2019,8736,15.4
3/17/2019,8736,21.9
3/18/2019,8736,21.7
3/19/2019,8736,23.7
3/20/2019,8736,24.8
3/21/2019,8736,26.1
3/22/2019,8736,23.6
3/23/2019,8736,22.7
3/24/2019,8736,23.8
3/25/2019,8736,16.1
3/26/2019,8736,21
3/27/2019,8736,22.2
3/28/2019,8736,22.4
3/29/2019,8736,22.7
3/30/2019,8736,20.7
3/31/2019,8736,16.7
4/1/2019,8736,16.2
4/2/2019,8736,19.1
4/3/2019,8736,22.4
4/4/2019,8736,25.4
4/5/2019,8736,24.2
4/6/2019,8736,21.9
4/7/2019,8736,28.8
4/8/2019,8736,29
4/9/2019,8736,27.8
4/10/2019,8736,25.2
4/11/2019,8736,25.4
4/12/2019,8736,29.6
4/13/2019,8736,34.1
4/14/2019,8736,28.4
4/15/2019,8736,21.1
4/16/2019,8736,24.2
4/17/2019,8736,24
4/18/2019,8736,24.2
4/19/2019,8736,22.5
4/20/2019,8736,23.3
4/21/2019,8736,20.2
4/22/2019,8736,21.9
4/23/2019,8736,24.4
4/24/2019,8736,29.9
4/25/2019,8736,31.3
4/26/2019,8736,32.1
4/27/2019,8736,32.2
4/28/2019,8736,32.2
4/29/2019,8736,31.9
4/30/2019,8736,33.1
5/1/2019,8736,32.3
5/2/2019,8736,34.1
5/3/2019,8736,30.4
5/4/2019,8736,28.9
5/5/2019,8736,37
5/6/2019,8736,35.7
5/7/2019,8736,27.7
5/8/2019,8736,27.6
5/9/2019,8736,27.5
5/10/2019,8736,26.4
5/11/2019,8736,30.4
5/12/2019,8736,36.3
5/13/2019,8736,38.1
5/14/2019,8736,39.1
5/15/2019,8736,43
5/16/2019,8736,38.4
5/17/2019,8736,38.8
5/18/2019,8736,32.8
5/19/2019,8736,32.4
5/20/2019,8736,35.6
5/21/2019,8736,39.3
5/22/2019,8736,39.8
5/23/2019,8736,42.7
5/24/2019,8736,43.1
5/25/2019,8736,34.5
5/26/2019,8736,32.2
5/27/2019,8736,34.5
5/28/2019,8736,34
5/29/2019,8736,39.3
5/30/2019,8736,44.2
5/31/2019,8736,43.4
6/1/2019,8736,39.4
6/2/2019,8736,35.6
6/3/2019,8736,38.6
6/4/2019,8736,40
6/5/2019,8736,42
6/6/2019,8736,35.9
6/7/2019,8736,38.6
6/8/2019,8736,35.1
6/9/2019,8736,34
6/10/2019,8736,36.7
6/11/2019,8736,38.7
6/12/2019,8736,35.7
6/13/2019,8736,33.4
6/14/2019,8736,34.2
6/15/2019,8736,34.8
6/16/2019,8736,36.8
6/17/2019,8736,34.4
6/18/2019,8736,34.5
6/19/2019,8736,34.8
6/20/2019,8736,35
6/21/2019,8736,35.3
6/22/2019,8736,35.6
6/23/2019,8736,36.2
6/24/2019,8736,37.2
6/25/2019,8736,40
6/26/2019,8736,40.8
6/27/2019,8736,38.3
6/28/2019,8736,36
6/29/2019,8736,36.1
6/30/2019,8736,36.6
7/1/2019,8736,39.5
7/2/2019,8736,37.2
7/3/2019,8736,38.2
7/4/2019,8736,37.3
7/5/2019,8736,38
7/6/2019,8736,37.5
7/7/2019,8736,38.5
7/8/2019,8736,37.8
7/9/2019,8736,38.6
7/10/2019,8736,37.9
7/11/2019,8736,38.9
7/12/2019,8736,39.9
7/13/2019,8736,35.7
7/14/2019,8736,37.2
7/15/2019,8736,35.8
7/16/2019,8736,37.5
7/17/2019,8736,41.5
7/18/2019,8736,36.2
7/19/2019,8736,36.4
7/20/2019,8736,36.5
7/21/2019,8736,35.3
7/22/2019,8736,40
7/23/2019,8736,39.9
7/24/2019,8736,38.8
7/25/2019,8736,38.4
7/26/2019,8736,38.6
7/27/2019,8736,38.9
7/28/2019,8736,38.1
7/29/2019,8736,38.9
7/30/2019,8736,40.2
7/31/2019,8736,39.8
8/1/2019,8736,38.4
8/2/2019,8736,36.9
8/3/2019,8736,36.9
8/4/2019,8736,39
8/5/2019,8736,39.1
8/6/2019,8736,37.5
8/7/2019,8736,37.6
8/8/2019,8736,38.2
8/9/2019,8736,38.6
8/10/2019,8736,37.4
8/11/2019,8736,37.4
8/12/2019,8736,38.3
8/13/2019,8736,39.6
8/14/2019,8736,38.8
8/15/2019,8736,38.8
8/16/2019,8736,41.5
8/17/2019,8736,37.1
8/18/2019,8736,37.7
8/19/2019,8736,37.1
8/20/2019,8736,37.3
8/21/2019,8736,39.4
8/22/2019,8736,38.8
8/23/2019,8736,38.7
8/24/2019,8736,40.5
8/25/2019,8736,39.3
8/26/2019,8736,39.2
8/27/2019,8736,38.6
8/28/2019,8736,37.5
8/29/2019,8736,38.6
8/30/2019,8736,39.6
8/31/2019,8736,38.8
9/1/2019,8736,38.9
9/2/2019,8736,39.6
9/3/2019,8736,36.8
9/4/2019,8736,36.4
9/5/2019,8736,36.7
9/6/2019,8736,36.7
9/7/2019,8736,35.9
9/8/2019,8736,36.3
9/9/2019,8736,37.5
9/10/2019,8736,36.1
9/11/2019,8736,36.4
9/12/2019,8736,35.6
9/13/2019,8736,36
9/14/2019,8736,36.3
9/15/2019,8736,34.2
9/16/2019,8736,35.5
9/17/2019,8736,37.4
9/18/2019,8736,36.1
9/19/2019,8736,37.7
9/20/2019,8736,37.4
9/21/2019,8736,35.3
9/22/2019,8736,34.5
9/23/2019,8736,36
9/24/2019,8736,34.1
9/25/2019,8736,34.5
9/26/2019,8736,34.4
9/27/2019,8736,36.9
9/28/2019,8736,35
9/29/2019,8736,34.2
9/30/2019,8736,34
10/1/2019,8736,34
10/2/2019,8736,35.1
10/3/2019,8736,33.6
10/4/2019,8736,33.1
10/5/2019,8736,33.6
10/6/2019,8736,33.9
10/7/2019,8736,31.9
10/8/2019,8736,36.9
10/9/2019,8736,34
10/10/2019,8736,34.5
10/11/2019,8736,33.1
10/12/2019,8736,31.6
10/13/2019,8736,37.6
10/14/2019,8736,41.9
10/15/2019,8736,38.7
10/16/2019,8736,38.4
10/17/2019,8736,34.2
10/18/2019,8736,32
10/19/2019,8736,32.6
10/20/2019,8736,32.8
10/21/2019,8736,29.9
10/22/2019,8736,33.5
10/23/2019,8736,33.1
10/24/2019,8736,30.8
10/25/2019,8736,30.5
10/26/2019,8736,31.1
10/27/2019,8736,30.2
10/28/2019,8736,29.7
10/29/2019,8736,27.5
10/30/2019,8736,27.7
10/31/2019,8736,28.9
11/1/2019,8736,29
11/2/2019,8736,27
11/3/2019,8736,28.3
11/4/2019,8736,32.6
11/5/2019,8736,33.6
11/6/2019,8736,34.1
11/7/2019,8736,33.8
11/8/2019,8736,33.8
11/9/2019,8736,35
11/10/2019,8736,34.4
11/11/2019,8736,35.1
11/12/2019,8736,31.5
11/13/2019,8736,31.4
11/14/2019,8736,34.3
11/15/2019,8736,30.7
11/16/2019,8736,26.7
11/17/2019,8736,26.8
11/18/2019,8736,25.2
11/19/2019,8736,25.6
11/20/2019,8736,25.8
11/21/2019,8736,26
11/22/2019,8736,24.6
11/23/2019,8736,22.3
11/24/2019,8736,22.6
11/25/2019,8736,25.6
11/26/2019,8736,27.7
11/27/2019,8736,26.2
11/28/2019,8736,24.4
11/29/2019,8736,23.6
11/30/2019,8736,23.7
12/1/2019,8736,24.5
12/2/2019,8736,23.9
12/3/2019,8736,20.5
12/4/2019,8736,21.7
12/5/2019,8736,20
12/6/2019,8736,21.7
12/7/2019,8736,19.8
12/8/2019,8736,19
12/9/2019,8736,19.1
12/10/2019,8736,19
12/11/2019,8736,22.9
12/12/2019,8736,21.9
12/13/2019,8736,18.2
12/14/2019,8736,21.4
12/15/2019,8736,20.1
12/16/2019,8736,20.6
12/17/2019,8736,20.1
12/18/2019,8736,19.5
12/19/2019,8736,23.9
12/20/2019,8736,24.7
12/21/2019,8736,21.1
12/22/2019,8736,21
12/23/2019,8736,22.4
12/24/2019,8736,21.5
12/25/2019,8736,19.4
12/26/2019,8736,15.7
12/27/2019,8736,14.9
12/28/2019,8736,13.9
12/29/2019,8736,18.5
12/30/2019,8736,17.3
12/31/2019,8736,17
1/1/2017,6663,14.2
1/2/2017,6663,13.9
1/3/2017,6663,12.8
1/4/2017,6663,13.5
1/5/2017,6663,16.6
1/6/2017,6663,17.7
1/7/2017,6663,15.6
1/8/2017,6663,12.2
1/9/2017,6663,11
1/10/2017,6663,15
1/11/2017,6663,15.4
1/12/2017,6663,17.5
1/13/2017,6663,15.9
1/14/2017,6663,14.3
1/15/2017,6663,15.2
1/16/2017,6663,17.1
1/17/2017,6663,20.6
1/18/2017,6663,18.4
1/19/2017,6663,16.3
1/20/2017,6663,16.3
1/21/2017,6663,15
1/22/2017,6663,14.8
1/23/2017,6663,16.8
1/24/2017,6663,18.4
1/25/2017,6663,19.9
1/26/2017,6663,15.9
1/27/2017,6663,11.6
1/28/2017,6663,8
1/29/2017,6663,10.9
1/30/2017,6663,12.4
1/31/2017,6663,13.6
2/1/2017,6663,10.3
2/2/2017,6663,11.3
2/3/2017,6663,12.5
2/4/2017,6663,15.5
2/5/2017,6663,17.7
2/6/2017,6663,15.7
2/7/2017,6663,20.8
2/8/2017,6663,19.3
2/9/2017,6663,15.8
2/10/2017,6663,18.3
2/11/2017,6663,17.5
2/12/2017,6663,14.4
2/13/2017,6663,13
2/14/2017,6663,10.6
2/15/2017,6663,11.9
2/16/2017,6663,7.6
2/17/2017,6663,11.6
2/18/2017,6663,13.2
2/19/2017,6663,16.8
2/20/2017,6663,18.8
2/21/2017,6663,15.5
2/22/2017,6663,15.5
2/23/2017,6663,17.7
2/24/2017,6663,21.8
2/25/2017,6663,21.9
2/26/2017,6663,22.8
2/27/2017,6663,25.3
2/28/2017,6663,21.3
3/1/2017,6663,19.5
3/2/2017,6663,18.1
3/3/2017,6663,16.4
3/4/2017,6663,18.6
3/5/2017,6663,19.7
3/6/2017,6663,23
3/7/2017,6663,21.5
3/8/2017,6663,20.2
3/9/2017,6663,27
3/10/2017,6663,21.9
3/11/2017,6663,18.5
3/12/2017,6663,21.4
3/13/2017,6663,15
3/14/2017,6663,17
3/15/2017,6663,19.6
3/16/2017,6663,15.9
3/17/2017,6663,18.1
3/18/2017,6663,24.5
3/19/2017,6663,20.1
3/20/2017,6663,16.6
3/21/2017,6663,18.7
3/22/2017,6663,21.2
3/23/2017,6663,21.5
3/24/2017,6663,19.6
3/25/2017,6663,20.8
3/26/2017,6663,23.9
3/27/2017,6663,23.8
3/28/2017,6663,22.3
3/29/2017,6663,24.4
3/30/2017,6663,27.5
3/31/2017,6663,24
4/1/2017,6663,20.1
4/2/2017,6663,16.1
4/3/2017,6663,20.6
4/4/2017,6663,26.8
4/5/2017,6663,31.1
4/6/2017,6663,29.4
4/7/2017,6663,21.2
4/8/2017,6663,23.3
4/9/2017,6663,21.6
4/10/2017,6663,25.2
4/11/2017,6663,29.1
4/12/2017,6663,29.2
4/13/2017,6663,27.9
4/14/2017,6663,20.1
4/15/2017,6663,21.5
4/16/2017,6663,23
4/17/2017,6663,27
4/18/2017,6663,25.8
4/19/2017,6663,27.2
4/20/2017,6663,27.7
4/21/2017,6663,34.1
4/22/2017,6663,36.8
4/23/2017,6663,31.3
4/24/2017,6663,21
4/25/2017,6663,27.2
4/26/2017,6663,31.6
4/27/2017,6663,29
4/28/2017,6663,28.1
4/29/2017,6663,28.6
4/30/2017,6663,32.8
5/1/2017,6663,29.3
5/2/2017,6663,27.4
5/3/2017,6663,25.5
5/4/2017,6663,26.4
5/5/2017,6663,26.5
5/6/2017,6663,27
5/7/2017,6663,28.4
5/8/2017,6663,33
5/9/2017,6663,38
5/10/2017,6663,36.1
5/11/2017,6663,30.6
5/12/2017,6663,29.1
5/13/2017,6663,34
5/14/2017,6663,35.6
5/15/2017,6663,33
5/16/2017,6663,31.6
5/17/2017,6663,30.9
5/18/2017,6663,32.6
5/19/2017,6663,28.5
5/20/2017,6663,23.1
5/21/2017,6663,24.6
5/22/2017,6663,29.6
5/23/2017,6663,26
5/24/2017,6663,27.7
